param N := 42;
param S := 6;

param hub_cost :=
1	7824120
2	9648240
3	11472360
4	13296480
5	15120600
6	16944720;

param hub_capacity := 
1	30000
2	60000
3	90000
4	120000
5	150000
6	180000;

param distance :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42 :=
12	643	1805	164	865	582	1496	999	1785	763	1925	926	0	699	1944	168	428	787	240	1260	383	1867	998	490	805	251	509	688	106	1880	1590	243	1164	1473	1824	1882	1810	451	1484	587	427	998	526
13	835	2143	864	820	758	1791	1009	2087	906	2340	958	699	0	2370	669	341	937	832	1467	590	2451	1465	647	1017	499	681	984	595	2435	1966	943	1483	1728	2224	2320	2141	949	1777	556	285	1437	1099
14	2565	347	1854	1642	2516	652	1487	458	1480	41	1499	1944	2370	0	2108	2296	1452	2087	995	1798	679	947	2434	2692	1958	2451	1386	1982	535	416	1838	897	754	161	75	364	1503	666	2526	2135	955	1423
15	476	1973	275	992	414	1664	1139	1953	912	2089	1066	168	669	2108	0	347	938	163	1423	509	2008	1163	326	642	333	342	850	189	2028	1758	331	1332	1640	1990	2045	1978	619	1652	436	436	1164	687
16	531	2115	587	925	450	1778	1103	2076	928	2272	1038	428	341	2296	347	0	958	504	1489	519	2280	1355	329	720	339	364	938	343	2284	1915	658	1451	1734	2163	2239	2116	801	1765	294	226	1341	920
17	1398	1207	824	237	1325	853	240	1150	31	1420	173	787	937	1452	938	958	0	1022	536	448	1659	643	1210	1576	644	1239	187	752	1608	1039	875	555	792	1300	1410	1205	464	840	1241	750	593	591
18	480	1979	237	1105	441	1687	1238	1968	999	2071	1164	240	832	2087	163	504	1022	0	1474	622	1933	1154	393	611	470	396	909	315	1964	1757	251	1359	1674	1978	2020	1985	643	1676	533	597	1164	670
19	1897	701	1248	671	1829	347	499	629	567	957	525	1260	1467	995	1423	1489	536	1474	0	971	1376	556	1720	2065	1164	1746	573	1249	1287	583	1275	228	264	834	969	696	836	333	1765	1286	496	873
20	953	1599	482	484	878	1260	631	1558	419	1772	559	383	590	1798	509	519	448	622	971	0	1863	877	762	1134	196	791	421	320	1845	1406	557	934	1214	1659	1745	1600	369	1246	794	336	852	530
21	2401	960	1732	1889	2373	1114	1785	1063	1679	709	1769	1867	2451	679	2008	2280	1659	1933	1376	1863	0	1019	2321	2485	1970	2328	1522	1938	144	871	1687	1184	1219	761	624	979	1502	1122	2444	2178	1065	1363
22	1627	829	918	878	1574	585	802	832	662	926	771	998	1465	947	1163	1355	643	1154	556	877	1019	0	1489	1765	1020	1506	504	1035	981	604	912	333	616	827	886	837	557	578	1578	1210	63	483
23	203	2294	593	1218	123	1977	1385	2269	1182	2415	1316	490	647	2434	326	329	1210	393	1720	762	2321	1489	0	393	566	34	1149	473	2347	2080	634	1645	1947	2315	2371	2298	940	1965	153	542	1488	1013
24	190	2590	848	1603	270	2295	1765	2578	1549	2678	1693	805	1017	2692	642	720	1576	611	2065	1134	2485	1765	393	0	941	359	1492	823	2532	2369	855	1965	2277	2588	2624	2597	1247	2283	461	936	1776	1282
25	758	1776	397	665	683	1442	823	1740	616	1933	752	251	499	1958	333	339	644	470	1164	196	1970	1020	566	941	0	595	603	154	1965	1576	478	1113	1402	1824	1902	1778	472	1430	601	214	1004	608
26	169	2314	604	1250	89	2000	1416	2291	1210	2432	1346	509	681	2451	342	364	1239	396	1746	791	2328	1506	34	359	595	0	1174	497	2355	2100	641	1668	1972	2333	2387	2319	960	1988	171	576	1507	1028
27	1324	1178	692	413	1256	840	421	1138	190	1357	359	688	984	1386	850	938	187	909	573	421	1522	504	1149	1492	603	1174	0	677	1484	987	732	513	800	1242	1336	1179	298	827	1202	755	464	408
28	648	1825	269	803	579	1505	950	1798	726	1960	877	106	595	1982	189	343	752	315	1249	320	1938	1035	473	823	154	497	677	0	1945	1616	349	1173	1474	1856	1922	1829	479	1492	544	320	1029	581
29	2439	826	1754	1833	2405	1005	1718	932	1631	566	1708	1880	2435	535	2028	2284	1608	1964	1287	1845	144	981	2347	2532	1965	2355	1484	1945	0	756	1714	1108	1112	624	483	845	1493	1015	2464	2168	1021	1364
30	2227	228	1521	1225	2172	256	1071	264	1069	382	1083	1590	1966	416	1758	1915	1039	1757	583	1406	871	604	2080	2369	1576	2100	987	1616	756	0	1517	484	363	260	386	239	1140	267	2159	1742	594	1087
31	732	1741	81	1005	692	1462	1108	1736	857	1823	1035	243	943	1838	331	658	875	251	1275	557	1687	912	634	855	478	641	732	349	1714	1517	0	1140	1457	1732	1771	1748	441	1451	761	669	927	432
32	1808	665	1125	750	1746	332	614	626	584	864	613	1164	1483	897	1332	1451	555	1359	228	934	1184	333	1645	1965	1113	1668	513	1173	1108	484	1140	0	317	745	856	666	717	319	1709	1267	277	715
33	2116	441	1441	936	2052	107	762	364	823	714	789	1473	1728	754	1640	1734	792	1674	264	1214	1219	616	1947	2277	1402	1972	800	1474	1112	363	1457	317	0	592	738	434	1031	97	2003	1537	571	1033
34	2454	205	1743	1485	2402	491	1327	315	1329	123	1342	1824	2224	161	1990	2163	1300	1978	834	1659	761	827	2315	2588	1824	2333	1242	1856	624	260	1732	745	592	0	157	224	1378	504	2401	1996	828	1309
35	2499	361	1789	1605	2451	634	1456	472	1437	88	1465	1882	2320	75	2045	2239	1410	2020	969	1745	624	886	2371	2624	1902	2387	1336	1922	483	386	1771	856	738	157	0	379	1443	646	2464	2082	897	1358
36	2450	19	1748	1366	2393	352	1195	94	1235	322	1220	1810	2141	364	1978	2116	1205	1985	696	1600	979	837	2298	2597	1778	2319	1179	1829	845	239	1748	666	434	224	379	0	1359	366	2370	1933	821	1316
37	1093	1354	412	646	1034	1047	704	1334	454	1481	636	451	949	1503	619	801	464	643	836	369	1502	557	940	1247	472	960	298	479	1493	1140	441	717	1031	1378	1443	1359	0	1036	1023	675	550	166
38	2128	371	1440	1000	2065	14	832	312	870	627	854	1484	1777	666	1652	1765	840	1676	333	1246	1122	578	1965	2283	1430	1988	827	1492	1015	267	1451	319	97	504	646	366	1036	0	2027	1575	541	1022
39	287	2367	711	1219	218	2040	1395	2336	1211	2504	1329	587	556	2526	436	294	1241	533	1765	794	2444	1578	153	461	601	171	1202	544	2464	2159	761	1709	2003	2401	2464	2370	1023	2027	0	520	1573	1113
40	745	1932	588	701	665	1588	881	1887	719	2108	817	427	285	2135	436	226	750	597	1286	336	2178	1210	542	936	214	576	755	320	2168	1742	669	1267	1537	1996	2082	1933	675	1575	520	0	1187	819
41	1633	814	927	826	1578	549	743	809	613	932	715	998	1437	955	1164	1341	593	1164	496	852	1065	63	1488	1776	1004	1507	464	1029	1021	594	927	277	571	828	897	821	550	541	1573	1187	0	495
42	1144	1309	434	794	1093	1032	829	1303	587	1404	765	526	1099	1423	687	920	591	670	873	530	1363	483	1013	1282	608	1028	408	581	1364	1087	432	715	1033	1309	1358	1316	166	1022	1113	819	495	0;

param demand :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42 :=
1	364	286	657	311	473	178	320	403	288	227	158	142	187	127	228	281	208	147	138	149	93	152	150	174	221	153	89	168	140	90	186	88	83	90	145	118	82	73	76	53	107	109
2	307	525	438	514	454	263	409	245	262	381	318	365	356	133	213	110	190	252	96	162	173	96	240	251	180	146	113	71	126	125	141	110	149	130	122	129	89	123	76	110	64	87
3	597	557	272	356	409	206	251	416	401	286	392	445	184	181	290	215	250	185	109	251	84	244	273	149	98	203	97	170	165	187	175	81	112	155	59	147	54	67	70	74	136	86
4	513	658	780	448	595	526	515	206	219	203	230	517	282	386	367	200	210	223	174	321	122	202	252	316	192	186	128	230	221	142	193	170	163	111	109	70	75	78	79	87	72	114
5	688	644	525	423	660	618	609	316	491	266	413	478	232	425	437	176	203	161	273	371	270	351	197	169	317	184	267	244	218	228	232	117	99	100	218	91	183	123	195	93	122	167
6	505	485	423	302	374	553	564	394	515	475	304	241	506	190	368	424	304	352	278	183	114	337	306	240	233	166	226	106	149	146	267	186	78	131	189	125	79	81	134	146	90	161
7	262	328	747	573	654	400	341	513	533	439	343	452	418	182	393	303	420	142	306	163	227	332	308	168	176	94	110	187	115	145	223	250	180	97	160	77	151	86	114	171	66	102
8	346	615	527	507	547	219	342	297	309	427	245	432	211	262	251	135	200	288	138	296	107	285	310	253	201	228	219	204	140	197	175	143	169	117	134	78	122	115	87	149	104	89
9	256	293	553	245	272	213	312	420	349	238	282	386	181	227	241	167	233	254	217	230	126	158	179	229	227	196	133	70	149	108	112	191	136	154	94	54	96	72	50	108	84	113
10	548	402	673	618	354	249	326	460	514	353	394	444	433	326	300	277	326	211	299	228	265	244	202	246	298	111	224	129	229	248	106	102	89	106	133	85	164	155	149	151	79	89
11	575	395	219	487	313	384	406	340	341	146	257	361	195	155	159	280	164	155	158	198	129	111	137	185	194	200	142	170	152	207	175	135	134	94	89	130	88	116	70	124	99	127
12	449	319	422	206	380	355	347	333	205	253	304	171	364	259	140	169	243	222	175	221	88	89	97	141	87	73	83	158	87	201	84	109	117	136	81	53	102	78	101	88	49	87
13	529	340	311	179	306	204	197	292	302	282	127	283	280	209	230	165	264	232	243	223	194	157	146	137	161	154	95	165	111	76	150	181	131	81	124	45	44	76	61	43	77	50
14	589	269	225	211	411	396	438	181	280	176	257	140	397	247	264	211	219	224	268	107	89	111	249	182	90	126	136	153	123	153	125	128	148	60	98	72	96	53	59	78	110	123
15	567	361	521	303	472	182	305	370	180	170	367	267	391	145	272	148	364	195	130	170	151	131	231	204	123	172	166	155	179	92	175	155	67	100	70	159	100	154	88	141	66	160
16	249	540	628	469	202	225	324	259	390	252	317	197	295	391	127	134	200	152	301	233	114	166	146	185	259	150	93	215	221	213	175	214	84	67	131	83	94	59	123	151	83	72
17	328	274	240	215	502	264	397	405	394	238	382	222	246	177	253	291	364	237	170	199	241	126	308	158	281	93	129	185	211	146	215	159	185	97	156	164	133	75	75	91	72	153
18	393	208	502	258	352	202	338	214	297	224	321	294	266	339	175	108	154	209	116	231	98	104	197	158	142	112	105	143	78	199	172	173	93	93	90	84	76	49	97	130	122	128
19	481	429	368	457	485	191	318	172	318	258	209	340	246	187	197	300	277	136	179	157	81	181	134	207	195	170	127	131	141	105	150	90	88	105	128	99	66	59	141	47	52	123
20	364	283	334	485	175	415	235	194	390	273	151	265	317	303	117	178	168	200	183	168	229	109	144	215	142	115	165	164	159	102	97	159	67	108	103	105	123	112	110	96	104	106
21	340	574	547	236	435	251	215	387	357	288	383	158	184	294	294	250	220	126	252	272	156	183	229	178	109	125	172	154	105	208	184	121	140	101	111	155	111	101	118	88	136	67
22	191	228	457	194	260	269	454	196	370	185	141	312	210	138	254	130	283	170	263	199	92	132	199	260	245	190	150	176	142	162	133	117	160	140	142	156	75	87	146	52	135	148
23	382	361	593	479	368	196	321	379	315	257	309	275	291	276	137	208	198	112	176	215	89	212	189	248	200	100	65	150	122	137	115	79	135	148	132	53	118	89	143	59	133	77
24	423	314	461	350	165	198	355	309	376	146	158	274	276	274	138	170	261	156	122	203	170	199	131	153	112	151	88	189	188	126	198	180	133	112	86	139	117	50	74	91	78	108
25	253	397	355	532	486	198	266	387	179	187	158	206	205	297	223	322	225	267	110	243	164	184	112	104	106	170	125	126	156	81	210	206	81	137	100	102	82	78	148	54	67	55
26	620	615	691	418	483	506	407	370	179	161	272	332	443	182	231	135	328	249	268	130	112	205	304	215	158	154	139	109	123	122	128	151	108	113	175	106	148	166	84	127	155	104
27	314	388	287	285	319	301	386	357	311	281	238	309	191	159	162	275	127	103	122	199	135	201	226	111	198	138	126	68	163	79	121	70	59	60	125	68	84	89	136	86	96	60
28	460	474	506	415	173	296	156	308	198	313	257	339	121	189	135	279	222	188	173	93	217	160	250	156	116	163	67	187	83	99	151	141	82	73	80	92	72	96	49	58	90	106
29	246	205	333	466	305	312	348	315	178	196	134	176	296	151	271	220	204	129	214	141	82	152	218	253	168	98	147	146	154	122	124	130	69	54	87	138	129	89	70	69	92	120
30	440	387	476	266	152	289	138	308	131	138	193	276	171	237	100	175	236	86	146	111	95	189	130	185	97	143	78	128	152	138	156	139	88	57	113	93	69	62	79	59	109	65
31	464	194	358	166	270	354	179	170	141	261	286	328	129	192	112	134	252	195	193	146	116	186	137	233	199	140	153	64	83	170	85	147	59	134	57	76	102	96	110	98	61	45
32	201	372	506	391	429	384	132	197	148	226	244	224	200	280	98	233	165	179	137	179	192	93	215	137	216	104	142	87	86	71	139	104	66	59	86	65	72	44	54	91	106	50
33	222	303	359	428	344	170	315	296	150	233	135	360	273	249	197	163	123	119	264	189	193	147	109	195	125	136	79	187	108	223	177	212	181	68	164	101	120	111	70	69	138	148
34	172	328	308	372	236	174	217	141	144	102	127	130	165	254	163	134	195	70	93	105	88	152	147	96	163	69	141	77	57	63	155	86	86	84	111	105	89	39	110	53	88	46
35	265	277	280	143	151	287	282	238	266	187	123	177	150	255	210	216	87	94	91	125	89	176	85	71	88	138	110	116	76	87	158	110	110	49	77	93	107	81	90	67	80	105
36	323	147	177	405	129	180	206	178	311	228	95	208	101	139	249	250	228	199	124	200	159	174	136	94	192	155	144	89	98	166	94	94	49	112	46	99	115	64	51	71	104	89
37	402	229	247	307	215	319	273	264	280	137	164	206	253	205	136	177	245	149	181	143	155	172	175	192	114	156	81	125	70	148	67	130	100	56	113	116	117	49	49	73	46	107
38	176	171	171	372	189	171	133	249	151	183	258	198	208	176	193	121	262	218	131	204	137	118	218	86	99	146	135	97	109	76	171	59	60	131	100	80	90	53	50	47	48	78
39	231	337	273	239	326	140	129	308	205	115	190	268	238	202	107	89	209	101	137	155	103	70	165	207	153	60	102	77	84	161	71	128	62	86	72	51	58	56	64	74	109	107
40	308	173	444	193	330	262	127	191	327	266	111	233	179	269	126	120	139	112	138	202	163	208	217	144	138	87	151	129	82	85	145	133	136	71	130	118	85	56	63	56	82	117
41	395	299	174	291	264	303	275	274	308	183	149	163	284	190	230	240	190	214	194	197	94	139	136	154	134	100	140	157	121	68	170	173	81	58	111	97	70	88	48	95	73	61
42	252	256	440	195	379	345	296	264	125	255	220	243	232	243	194	204	89	121	215	79	163	179	86	78	193	133	118	100	105	132	66	93	68	77	122	56	101	45	48	90	112	93;
